Date_Time,t_in,t_out,temp_diff,power_heating,power_cooling,power_electricity,total_power
2019/11/13  20:00:00,24.32,10.45,13.86807324925369,0.0,0.0,2.58,0.0
2019/11/13  21:00:00,23.55,10.73,12.827238002036173,0.0,0.0,0.14,0.0
2019/11/13  22:00:00,23.25,10.95,12.29847069563515,0.0,0.0,0.14,0.0
2019/11/13  23:00:00,23.02,10.62,12.398123915806025,0.0,0.0,0.14,0.0
2019/11/13  23:59:59,22.86,10.2,12.655999891245784,0.0,0.0,0.14,0.0
2019/11/14  01:00:00,22.69,9.72,12.96429804111113,0.0,0.0,0.14,0.0
2019/11/14  02:00:00,22.54,9.53,13.011642906551737,0.0,0.0,0.14,0.0
2019/11/14  03:00:00,22.39,9.43,12.969815302418862,0.0,0.0,0.14,0.0
2019/11/14  04:00:00,22.25,9.32,12.929492630061134,0.0,0.0,0.14,0.0
2019/11/14  05:00:00,22.12,9.22,12.891382774230747,0.0,0.0,0.14,0.0
2019/11/14  06:00:00,21.98,9.05,12.926341167216702,0.0,0.0,0.14,0.0
2019/11/14  07:00:00,21.84,8.93,12.912327706412732,0.0,0.0,0.14,0.0
2019/11/14  08:00:00,22.85,9.5,13.348725071775576,0.11,0.0,5.03,0.11
2019/11/14  09:00:00,23.21,10.23,12.989959748467504,0.08,0.0,5.03,0.08
2019/11/14  10:00:00,23.24,11.0,12.240708891235865,0.17,0.0,5.01,0.17
2019/11/14  11:00:00,23.6,12.55,11.04969706032179,0.17,0.0,4.98,0.17
2019/11/14  12:00:00,24.01,14.28,9.738697410535126,0.17,0.0,4.94,0.17
2019/11/14  13:00:00,24.54,16.05,8.494788854067618,0.13,0.0,4.93,0.13
2019/11/14  14:00:00,24.91,16.58,8.332198641336458,0.13,0.0,4.94,0.13
2019/11/14  15:00:00,25.12,16.75,8.36964723904579,0.17,0.0,4.97,0.17
2019/11/14  16:00:00,25.39,16.88,8.51222621487209,0.17,0.0,5.01,0.17
2019/11/14  17:00:00,25.49,15.55,9.942597234465666,0.17,0.0,5.03,0.17
2019/11/14  18:00:00,25.8,13.82,11.977443815645756,0.08,0.0,5.03,0.08
2019/11/14  19:00:00,26.07,12.05,14.022146168206415,0.04,0.0,5.03,0.04
2019/11/14  20:00:00,25.94,10.93,15.013997012141356,0.0,0.0,2.58,0.0
2019/11/14  21:00:00,25.07,10.1,14.974673659525402,0.0,0.0,0.14,0.0
2019/11/14  22:00:00,24.68,9.22,15.457293135116641,0.0,0.0,0.14,0.0
2019/11/14  23:00:00,24.41,8.62,15.78137558395856,0.0,0.0,0.14,0.0
2019/11/14  23:59:59,24.21,8.2,16.010228599684403,0.0,0.0,0.14,0.0
2019/11/15  01:00:00,24.01,7.72,16.28052340465618,0.0,0.0,0.14,0.0
2019/11/15  02:00:00,23.79,7.0,16.79437546313956,0.0,0.0,0.14,0.0
2019/11/15  03:00:00,23.58,6.28,17.30198585758869,0.0,0.0,0.14,0.0
2019/11/15  04:00:00,23.35,5.5,17.853955150157457,0.0,0.0,0.14,0.0
2019/11/15  05:00:00,23.15,5.3,17.848369886267687,0.0,0.0,0.14,0.0
2019/11/15  06:00:00,22.96,5.3,17.657593543331892,0.0,0.0,0.14,0.0
2019/11/15  07:00:00,22.77,5.3,17.467490315820406,0.0,0.0,0.14,0.0
2019/11/15  08:00:00,23.6,6.2,17.39927722927313,0.04,0.0,5.03,0.04
2019/11/15  09:00:00,23.88,7.4,16.479967313746755,0.08,0.0,5.02,0.08
2019/11/15  10:00:00,23.71,8.6,15.109795130618616,0.17,0.0,5.01,0.17
2019/11/15  11:00:00,23.9,9.57,14.325450265148437,0.17,0.0,5.0,0.17
2019/11/15  12:00:00,24.14,10.4,13.738764370999542,0.17,0.0,5.0,0.17
2019/11/15  13:00:00,24.55,11.28,13.274717096591006,0.13,0.0,5.01,0.13
2019/11/15  14:00:00,24.77,11.2,13.573021360216906,0.13,0.0,5.01,0.13
2019/11/15  15:00:00,24.67,10.8,13.87400096211907,0.17,0.0,5.02,0.17
2019/11/15  16:00:00,24.71,10.4,14.305827647675402,0.17,0.0,5.03,0.17
2019/11/15  17:00:00,24.78,10.07,14.7057008542346,0.17,0.0,5.03,0.17
2019/11/15  18:00:00,25.24,9.7,15.536505472718762,0.08,0.0,5.03,0.08
2019/11/15  19:00:00,25.69,9.3,16.391866620782405,0.04,0.0,5.03,0.04
2019/11/15  20:00:00,25.67,9.2,16.47323153654593,0.0,0.0,2.58,0.0
2019/11/15  21:00:00,24.85,9.12,15.72746777006402,0.0,0.0,0.14,0.0
2019/11/15  22:00:00,24.52,9.1,15.424575340617038,0.0,0.0,0.14,0.0
2019/11/15  23:00:00,24.3,9.18,15.129592739502826,0.0,0.0,0.14,0.0
2019/11/15  23:59:59,24.15,9.35,14.795220255812682,0.0,0.0,0.14,0.0
2019/11/16  01:00:00,23.99,9.47,14.513670823376708,0.0,0.0,0.14,0.0
2019/11/16  02:00:00,23.84,9.5,14.33655000351673,0.0,0.0,0.14,0.0
2019/11/16  03:00:00,23.69,9.5,14.187238216218976,0.0,0.0,0.14,0.0
2019/11/16  04:00:00,23.54,9.5,14.040851891194631,0.0,0.0,0.14,0.0
2019/11/16  05:00:00,23.4,9.5,13.896576519529646,0.0,0.0,0.14,0.0
2019/11/16  06:00:00,23.25,9.5,13.754225192543448,0.0,0.0,0.14,0.0
2019/11/16  07:00:00,23.11,9.5,13.612838713788879,0.0,0.0,0.14,0.0
2019/11/16  08:00:00,22.98,9.65,13.329022540252618,0.0,0.0,0.14,0.0
2019/11/16  09:00:00,22.85,9.78,13.07427744041126,0.0,0.0,0.14,0.0
2019/11/16  10:00:00,22.72,9.95,12.773885540648784,0.0,0.0,0.14,0.0
2019/11/16  11:00:00,22.61,10.23,12.383903401106645,0.0,0.0,0.14,0.0
2019/11/16  12:00:00,22.5,10.45,12.047513155256205,0.0,0.0,0.14,0.0
2019/11/16  13:00:00,22.39,10.73,11.667060264472804,0.0,0.0,0.14,0.0
2019/11/16  14:00:00,22.29,10.88,11.412044690550072,0.0,0.0,0.14,0.0
2019/11/16  15:00:00,22.18,11.05,11.134482223610899,0.0,0.0,0.14,0.0
2019/11/16  16:00:00,22.09,11.18,10.910422623923523,0.0,0.0,0.14,0.0
2019/11/16  17:00:00,21.97,10.98,10.998824500894047,0.0,0.0,0.14,0.0
2019/11/16  18:00:00,21.86,10.75,11.107825987571015,0.0,0.0,0.14,0.0
2019/11/16  19:00:00,21.74,10.48,11.265459610856828,0.0,0.0,0.14,0.0
2019/11/16  20:00:00,21.6,9.8,11.80181636717834,0.0,0.0,0.14,0.0
2019/11/16  21:00:00,21.45,9.0,12.446887404909958,0.0,0.0,0.14,0.0
2019/11/16  22:00:00,21.28,8.2,13.084613179661947,0.0,0.0,0.14,0.0
2019/11/16  23:00:00,21.11,7.32,13.785241221174381,0.0,0.0,0.14,0.0
2019/11/16  23:59:59,20.93,6.5,14.428121010759074,0.0,0.0,0.14,0.0
2019/11/17  01:00:00,20.74,5.62,15.11125857237008,0.0,0.0,0.14,0.0
2019/11/17  02:00:00,20.56,5.25,15.306366224448684,0.0,0.0,0.14,0.0
2019/11/17  03:00:00,20.39,5.12,15.26553603786914,0.0,0.0,0.14,0.0
2019/11/17  04:00:00,20.22,4.95,15.271577180617648,0.0,0.0,0.14,0.0
2019/11/17  05:00:00,20.06,4.9,15.156960821214968,0.0,0.0,0.14,0.0
2019/11/17  06:00:00,19.89,4.82,15.068402738248786,0.0,0.0,0.14,0.0
2019/11/17  07:00:00,19.73,4.8,14.93071935073774,0.0,0.0,0.14,0.0
2019/11/17  08:00:00,19.6,5.4,14.198241317461298,0.0,0.0,0.14,0.0
2019/11/17  09:00:00,19.5,6.28,13.221467943760976,0.0,0.0,0.14,0.0
2019/11/17  10:00:00,19.41,7.1,12.310059983220311,0.0,0.0,0.14,0.0
2019/11/17  11:00:00,19.36,8.35,11.005134605604761,0.0,0.0,0.14,0.0
2019/11/17  12:00:00,19.33,9.82,9.507065633487642,0.0,0.0,0.14,0.0
2019/11/17  13:00:00,19.33,11.25,8.075773427527746,0.0,0.0,0.14,0.0
2019/11/17  14:00:00,19.3,11.9,7.400431360911655,0.0,0.0,0.14,0.0
2019/11/17  15:00:00,19.26,12.23,7.031163586192784,0.0,0.0,0.14,0.0
2019/11/17  16:00:00,19.22,12.6,6.620290457739271,0.0,0.0,0.14,0.0
2019/11/17  17:00:00,19.16,12.4,6.763276987461518,0.0,0.0,0.14,0.0
2019/11/17  18:00:00,19.08,11.93,7.159926542729231,0.0,0.0,0.14,0.0
2019/11/17  19:00:00,19.01,11.5,7.5068054739961205,0.0,0.0,0.14,0.0
2019/11/17  20:00:00,18.91,10.72,8.182680264438185,0.0,0.0,0.14,0.0
2019/11/17  21:00:00,18.79,9.9,8.891592729147101,0.0,0.0,0.14,0.0
2019/11/17  22:00:00,18.67,9.03,9.640903013143559,0.0,0.0,0.14,0.0
2019/11/17  23:00:00,18.59,9.4,9.185505502423704,0.0,0.0,0.14,0.0
2019/11/17  23:59:59,18.55,10.2,8.345679683341167,0.0,0.0,0.14,0.0
2019/11/18  01:00:00,18.51,11.0,7.510673083027623,0.0,0.0,0.14,0.0
2019/11/18  02:00:00,18.45,10.98,7.472241451876689,0.0,0.0,0.14,0.0
2019/11/18  03:00:00,18.36,10.75,7.611312719764154,0.0,0.0,0.14,0.0
2019/11/18  04:00:00,18.27,10.48,7.799346630518061,0.0,0.0,0.14,0.0
2019/11/18  05:00:00,18.15,9.57,8.57726268661023,0.0,0.0,0.14,0.0
2019/11/18  06:00:00,18.01,8.55,9.457713392566099,0.0,0.0,0.14,0.0
2019/11/18  07:00:00,17.85,7.47,10.37915741343584,0.0,0.0,0.14,0.0
2019/11/18  08:00:00,19.97,7.35,12.615192016265148,2.26,0.0,5.03,2.26
2019/11/18  09:00:00,20.34,7.55,12.793308797642123,1.68,0.0,5.01,1.68
2019/11/18  10:00:00,20.57,7.75,12.824551207056075,1.77,0.0,4.98,1.77
2019/11/18  11:00:00,20.76,8.47,12.282721615458962,1.14,0.0,4.96,1.14
2019/11/18  12:00:00,20.91,9.45,11.461237569257698,0.55,0.0,4.94,0.55
2019/11/18  13:00:00,21.22,10.38,10.84869968915147,0.28,0.0,4.94,0.28
2019/11/18  14:00:00,21.47,10.6,10.870591064051604,0.25,0.0,4.94,0.25
2019/11/18  15:00:00,21.59,10.68,10.915632273664073,0.28,0.0,4.97,0.28
2019/11/18  16:00:00,21.77,10.7,11.073076450623436,0.26,0.0,5.01,0.26
2019/11/18  17:00:00,21.83,9.28,12.559246631094785,0.28,0.0,5.03,0.28
2019/11/18  18:00:00,22.11,7.45,14.663248979442958,0.17,0.0,5.03,0.17
2019/11/18  19:00:00,22.34,5.57,16.76480391875264,0.1,0.0,5.03,0.1
2019/11/18  20:00:00,22.11,4.43,17.68370851525477,0.0,0.0,2.58,0.0
2019/11/18  21:00:00,21.13,3.45,17.679045976757138,0.0,0.0,0.14,0.0
2019/11/18  22:00:00,20.73,2.52,18.208395940834873,0.0,0.0,0.14,0.0
2019/11/18  23:00:00,20.42,2.08,18.345133426200867,0.0,0.0,0.14,0.0
2019/11/18  23:59:59,20.19,1.77,18.411470521381126,0.0,0.0,0.14,0.0
2019/11/19  01:00:00,19.95,1.48,18.47405189592884,0.0,0.0,0.14,0.0
2019/11/19  02:00:00,19.71,0.87,18.832299723034307,0.0,0.0,0.14,0.0
2019/11/19  03:00:00,19.46,0.17,19.281862413532327,0.0,0.0,0.14,0.0
2019/11/19  04:00:00,19.2,-0.52,19.728857386254358,0.0,0.0,0.14,0.0
2019/11/19  05:00:00,18.95,-1.15,20.09936612243634,0.0,0.0,0.14,0.0
2019/11/19  06:00:00,18.69,-1.82,20.515028023664918,0.0,0.0,0.14,0.0
2019/11/19  07:00:00,18.43,-2.45,20.877499881758013,0.0,0.0,0.14,0.0
2019/11/19  08:00:00,20.41,-1.32,21.739963832842687,2.89,0.0,5.03,2.89
2019/11/19  09:00:00,20.73,0.45,20.284995627126698,2.24,0.0,5.01,2.24
2019/11/19  10:00:00,20.92,2.17,18.74632702915597,2.68,0.0,4.98,2.68
2019/11/19  11:00:00,21.07,4.18,16.896379311240427,1.82,0.0,4.96,1.82
2019/11/19  12:00:00,21.2,6.35,14.846994255764681,0.97,0.0,4.95,0.97
2019/11/19  13:00:00,21.49,8.47,13.010311222372627,0.28,0.0,4.94,0.28
2019/11/19  14:00:00,21.75,9.15,12.595267303897907,0.24,0.0,4.95,0.24
2019/11/19  15:00:00,21.81,9.28,12.531736092457963,0.29,0.0,4.97,0.29
2019/11/19  16:00:00,21.96,9.45,12.512528423532643,0.26,0.0,5.01,0.26
2019/11/19  17:00:00,22.01,8.3,13.71240039423681,0.28,0.0,5.03,0.28
2019/11/19  18:00:00,22.33,6.62,15.700458520854351,0.15,0.0,5.03,0.15
2019/11/19  19:00:00,22.57,5.0,17.568297923011908,0.07,0.0,5.03,0.07
2019/11/19  20:00:00,22.37,3.77,18.597662047024425,0.0,0.0,2.58,0.0
2019/11/19  21:00:00,21.37,2.6,18.769561464235018,0.0,0.0,0.14,0.0
2019/11/19  22:00:00,21.01,1.48,19.53850639718372,0.0,0.0,0.14,0.0
2019/11/19  23:00:00,20.68,0.97,19.703880977280217,0.0,0.0,0.14,0.0
2019/11/19  23:59:59,20.43,0.75,19.679790469905466,0.0,0.0,0.14,0.0
2019/11/20  01:00:00,20.19,0.48,19.711275829734415,0.0,0.0,0.14,0.0
2019/11/20  02:00:00,19.94,0.03,19.915836941583887,0.0,0.0,0.14,0.0
2019/11/20  03:00:00,19.7,-0.4,20.095648147462033,0.0,0.0,0.14,0.0
2019/11/20  04:00:00,19.45,-0.88,20.323176592054683,0.0,0.0,0.14,0.0
2019/11/20  05:00:00,19.22,-0.85,20.069018029100768,0.0,0.0,0.14,0.0
2019/11/20  06:00:00,19.01,-0.65,19.655863241927083,0.0,0.0,0.14,0.0
2019/11/20  07:00:00,18.8,-0.45,19.246465282060527,0.0,0.0,0.14,0.0
2019/11/20  08:00:00,20.58,0.57,20.00350991972126,2.17,0.0,5.03,2.17
2019/11/20  09:00:00,20.86,1.8,19.0586895989866,1.67,0.0,5.01,1.67
2019/11/20  10:00:00,21.03,3.08,17.956126495395182,2.21,0.0,4.98,2.21
2019/11/20  11:00:00,21.17,5.57,15.596517919584137,1.24,0.0,4.96,1.24
2019/11/20  12:00:00,21.35,8.55,12.800314755890469,0.39,0.0,4.95,0.39
2019/11/20  13:00:00,21.83,11.47,10.356182983188026,0.18,0.0,4.94,0.18
2019/11/20  14:00:00,22.21,12.57,9.630207453557297,0.13,0.0,4.95,0.13
2019/11/20  15:00:00,22.41,13.07,9.3343319860627,0.17,0.0,4.97,0.17
2019/11/20  16:00:00,22.7,13.57,9.12906406677103,0.17,0.0,5.01,0.17
2019/11/20  17:00:00,22.82,12.28,10.540825380731087,0.17,0.0,5.03,0.17
2019/11/20  18:00:00,23.09,10.38,12.716889311152261,0.08,0.0,5.03,0.08
2019/11/20  19:00:00,23.33,8.47,14.856020235497871,0.04,0.0,5.03,0.04
2019/11/20  20:00:00,23.16,7.1,16.059711799302313,0.0,0.0,2.58,0.0
2019/11/20  21:00:00,22.23,5.83,16.405319166666935,0.0,0.0,0.14,0.0
2019/11/20  22:00:00,21.81,4.6,17.20722726933299,0.0,0.0,0.14,0.0
2019/11/20  23:00:00,21.51,4.22,17.282503566184815,0.0,0.0,0.14,0.0
2019/11/20  23:59:59,21.3,4.12,17.1770642568192,0.0,0.0,0.14,0.0
2019/11/21  01:00:00,21.09,4.03,17.068309891479075,0.0,0.0,0.14,0.0
2019/11/21  02:00:00,20.9,4.07,16.82768851514997,0.0,0.0,0.14,0.0
2019/11/21  03:00:00,20.72,4.1,16.618577988536813,0.0,0.0,0.14,0.0
2019/11/21  04:00:00,20.54,4.18,16.364910600215914,0.0,0.0,0.14,0.0
2019/11/21  05:00:00,20.36,4.12,16.236077489179337,0.0,0.0,0.14,0.0
2019/11/21  06:00:00,20.18,3.95,16.227042561154438,0.0,0.0,0.14,0.0
2019/11/21  07:00:00,19.99,3.83,16.169843839716243,0.0,0.0,0.14,0.0
2019/11/21  08:00:00,21.22,3.88,17.344991434203887,0.77,0.0,5.03,0.77
2019/11/21  09:00:00,21.32,3.98,17.349186483220297,0.43,0.0,5.02,0.43
2019/11/21  10:00:00,21.45,4.07,17.3712520009811,1.34,0.0,5.01,1.34
2019/11/21  11:00:00,21.55,4.4,17.153127253753887,1.14,0.0,5.0,1.14
2019/11/21  12:00:00,21.64,4.8,16.84373068232311,0.9,0.0,4.99,0.9
2019/11/21  13:00:00,21.78,5.2,16.57698546698599,0.27,0.0,4.99,0.27
2019/11/21  14:00:00,21.89,5.08,16.81892235515464,0.26,0.0,4.99,0.26
2019/11/21  15:00:00,21.87,4.85,17.017661987241397,0.52,0.0,5.0,0.52
2019/11/21  16:00:00,21.91,4.58,17.33830431876682,0.45,0.0,5.02,0.45
2019/11/21  17:00:00,21.96,4.28,17.686504988079143,0.44,0.0,5.03,0.44
2019/11/21  18:00:00,22.3,4.05,18.245151648961123,0.14,0.0,5.03,0.14
2019/11/21  19:00:00,22.69,3.78,18.912653102732072,0.04,0.0,5.03,0.04
2019/11/21  20:00:00,22.63,2.8,19.826453272559203,0.0,0.0,2.58,0.0
2019/11/21  21:00:00,21.62,1.6,20.02263037199352,0.0,0.0,0.14,0.0
2019/11/21  22:00:00,21.28,0.4,20.884446723033694,0.0,0.0,0.14,0.0
2019/11/21  23:00:00,20.94,0.1,20.843719543606507,0.0,0.0,0.14,0.0
2019/11/21  23:59:59,20.69,0.03,20.669400804089616,0.0,0.0,0.14,0.0
2019/11/22  01:00:00,20.45,0.0,20.45021508546571,0.0,0.0,0.14,0.0
2019/11/22  02:00:00,20.21,-0.23,20.431645481298514,0.0,0.0,0.14,0.0
2019/11/22  03:00:00,19.96,-0.6,20.55690484834665,0.0,0.0,0.14,0.0
2019/11/22  04:00:00,19.71,-0.93,20.63324145824835,0.0,0.0,0.14,0.0
2019/11/22  05:00:00,19.45,-1.38,20.828611367258905,0.0,0.0,0.14,0.0
2019/11/22  06:00:00,19.2,-1.8,20.995739588811517,0.0,0.0,0.14,0.0
2019/11/22  07:00:00,18.93,-2.27,21.20917832218077,0.0,0.0,0.14,0.0
2019/11/22  08:00:00,20.68,-1.58,22.250888502094725,1.79,0.0,5.03,1.79
2019/11/22  09:00:00,20.94,-0.55,21.493152928355528,2.03,0.0,5.02,2.03
2019/11/22  10:00:00,21.11,0.53,20.581004861814957,2.87,0.0,5.01,2.87
2019/11/22  11:00:00,21.24,1.7,19.536556090749222,2.31,0.0,4.99,2.31
2019/11/22  12:00:00,21.35,2.98,18.37125968508983,1.78,0.0,4.97,1.78
2019/11/22  13:00:00,21.44,4.2,17.23680546043322,0.7,0.0,4.96,0.7
2019/11/22  14:00:00,21.52,4.65,16.868644237503318,0.5,0.0,4.97,0.5
2019/11/22  15:00:00,21.6,4.78,16.825396613402113,0.95,0.0,4.99,0.95
2019/11/22  16:00:00,21.68,4.95,16.726079218993437,0.78,0.0,5.02,0.78
2019/11/22  17:00:00,21.75,4.7,17.045863014488532,0.73,0.0,5.03,0.73
2019/11/22  18:00:00,22.05,4.22,17.82938644406974,0.19,0.0,5.03,0.19
2019/11/22  19:00:00,22.44,3.8,18.64468517161643,0.09,0.0,5.03,0.09
2019/11/22  20:00:00,22.29,3.33,18.969074816418843,0.0,0.0,2.58,0.0
2019/11/22  21:00:00,21.33,2.9,18.425325433615818,0.0,0.0,0.14,0.0
2019/11/22  22:00:00,21.03,2.42,18.601482791790346,0.0,0.0,0.14,0.0
2019/11/22  23:00:00,20.71,2.0,18.709294408006937,0.0,0.0,0.14,0.0
2019/11/22  23:59:59,20.46,1.52,18.935847796720783,0.0,0.0,0.14,0.0
2019/11/23  01:00:00,20.21,1.1,19.11465157110266,0.0,0.0,0.14,0.0
2019/11/23  02:00:00,19.97,0.55,19.4168276845589,0.0,0.0,0.14,0.0
2019/11/23  03:00:00,19.71,-0.12,19.835093444216998,0.0,0.0,0.14,0.0
2019/11/23  04:00:00,19.45,-0.75,20.201109449087834,0.0,0.0,0.14,0.0
2019/11/23  05:00:00,19.21,-0.9,20.10991848229088,0.0,0.0,0.14,0.0
2019/11/23  06:00:00,18.98,-0.97,19.95301829314654,0.0,0.0,0.14,0.0
2019/11/23  07:00:00,18.75,-1.0,19.7489867052188,0.0,0.0,0.14,0.0
2019/11/23  08:00:00,18.54,-0.62,19.166780658975934,0.0,0.0,0.14,0.0
2019/11/23  09:00:00,18.35,-0.12,18.478976868109903,0.0,0.0,0.14,0.0
2019/11/23  10:00:00,18.18,0.38,17.805760647241012,0.0,0.0,0.14,0.0
2019/11/23  11:00:00,18.04,1.33,16.714904329869917,0.0,0.0,0.14,0.0
2019/11/23  12:00:00,17.93,2.5,15.430867044353889,0.0,0.0,0.14,0.0
2019/11/23  13:00:00,17.84,3.62,14.210698313078414,0.0,0.0,0.14,0.0
2019/11/23  14:00:00,17.75,4.72,13.027216547066443,0.0,0.0,0.14,0.0
2019/11/23  15:00:00,17.69,5.9,11.78829696812459,0.0,0.0,0.14,0.0
2019/11/23  16:00:00,17.64,7.03,10.611500606741627,0.0,0.0,0.14,0.0
2019/11/23  17:00:00,17.52,6.4,11.118823640894783,0.0,0.0,0.14,0.0
2019/11/23  18:00:00,17.35,5.12,12.223364409998936,0.0,0.0,0.14,0.0
2019/11/23  19:00:00,17.17,3.9,13.272720951288322,0.0,0.0,0.14,0.0
2019/11/23  20:00:00,17.0,3.0,13.996606776076778,0.0,0.0,0.14,0.0
2019/11/23  21:00:00,16.82,2.28,14.54581521630479,0.0,0.0,0.14,0.0
2019/11/23  22:00:00,16.63,1.5,15.133835677571966,0.0,0.0,0.14,0.0
2019/11/23  23:00:00,16.45,0.93,15.520764000407155,0.0,0.0,0.14,0.0
2019/11/23  23:59:59,16.26,0.5,15.76057526643783,0.0,0.0,0.14,0.0
2019/11/24  01:00:00,16.07,0.03,16.043883514757272,0.0,0.0,0.14,0.0
2019/11/24  02:00:00,15.87,-0.55,16.41752377592358,0.0,0.0,0.14,0.0
2019/11/24  03:00:00,15.66,-1.23,16.880517200429736,0.0,0.0,0.14,0.0
2019/11/24  04:00:00,15.44,-1.85,17.288253398589813,0.0,0.0,0.14,0.0
2019/11/24  05:00:00,15.24,-2.0,17.2368075939266,0.0,0.0,0.14,0.0
2019/11/24  06:00:00,15.04,-2.08,17.118523955068973,0.0,0.0,0.14,0.0
2019/11/24  07:00:00,14.85,-2.1,16.951303936306648,0.0,0.0,0.14,0.0
2019/11/24  08:00:00,14.69,-1.43,16.11855501128579,0.0,0.0,0.14,0.0
2019/11/24  09:00:00,14.57,-0.53,15.090675936314138,0.0,0.0,0.14,0.0
2019/11/24  10:00:00,14.46,0.38,14.080039639470032,0.0,0.0,0.14,0.0
2019/11/24  11:00:00,14.39,1.8,12.585126805305999,0.0,0.0,0.14,0.0
2019/11/24  12:00:00,14.35,3.48,10.87740486604416,0.0,0.0,0.14,0.0
2019/11/24  13:00:00,14.34,5.1,9.240624208107308,0.0,0.0,0.14,0.0
2019/11/24  14:00:00,14.32,6.03,8.293235134828839,0.0,0.0,0.14,0.0
2019/11/24  15:00:00,14.29,6.8,7.491039291222333,0.0,0.0,0.14,0.0
2019/11/24  16:00:00,14.27,7.53,6.7467856905002925,0.0,0.0,0.14,0.0
2019/11/24  17:00:00,14.19,6.8,7.388976855282787,0.0,0.0,0.14,0.0
2019/11/24  18:00:00,14.06,5.6,8.458551154217917,0.0,0.0,0.14,0.0
2019/11/24  19:00:00,13.92,4.4,9.522784120859319,0.0,0.0,0.14,0.0
2019/11/24  20:00:00,13.78,3.35,10.42895122590442,0.0,0.0,0.14,0.0
2019/11/24  21:00:00,13.62,2.27,11.349120113686467,0.0,0.0,0.14,0.0
2019/11/24  22:00:00,13.46,1.25,12.20759081936545,0.0,0.0,0.14,0.0
2019/11/24  23:00:00,13.3,0.7,12.60190156582859,0.0,0.0,0.14,0.0
2019/11/24  23:59:59,13.15,0.23,12.923055105826641,0.0,0.0,0.14,0.0
2019/11/25  01:00:00,12.99,-0.2,13.18845674835937,0.0,0.0,0.14,0.0
2019/11/25  02:00:00,12.84,-0.38,13.212909365548938,0.0,0.0,0.14,0.0
2019/11/25  03:00:00,12.69,-0.47,13.16690657707231,0.0,0.0,0.14,0.0
2019/11/25  04:00:00,12.54,-0.57,13.119852040993186,0.0,0.0,0.14,0.0
2019/11/25  05:00:00,12.39,-0.75,13.14453847584587,0.0,0.0,0.14,0.0
2019/11/25  06:00:00,12.24,-0.95,13.190968229194214,0.0,0.0,0.14,0.0
2019/11/25  07:00:00,12.09,-1.15,13.236226157958713,0.0,0.0,0.14,0.0
2019/11/25  08:00:00,16.5,-0.53,17.02912089455539,10.3,0.0,5.03,10.3
2019/11/25  09:00:00,18.05,0.45,17.60358849800982,9.27,0.0,5.02,9.27
2019/11/25  10:00:00,18.76,1.38,17.38944940378298,8.51,0.0,5.01,8.51
2019/11/25  11:00:00,19.23,2.35,16.883028022649235,6.94,0.0,5.0,6.94
2019/11/25  12:00:00,19.55,3.27,16.27723744978037,5.7,0.0,4.99,5.7
2019/11/25  13:00:00,19.8,4.25,15.551822108420001,4.1,0.0,4.99,4.1
2019/11/25  14:00:00,20.01,4.88,15.135552002843983,3.38,0.0,5.0,3.38
2019/11/25  15:00:00,20.2,5.45,14.746861308010356,3.31,0.0,5.01,3.31
2019/11/25  16:00:00,20.36,5.97,14.387192055346668,2.74,0.0,5.02,2.74
2019/11/25  17:00:00,20.51,5.95,14.560886871322431,2.4,0.0,5.03,2.4
2019/11/25  18:00:00,20.64,5.67,14.960558937591077,1.11,0.0,5.03,1.11
2019/11/25  19:00:00,20.75,5.45,15.295147485795727,0.37,0.0,5.03,0.37
2019/11/25  20:00:00,20.3,5.32,14.975287995745038,0.0,0.0,2.58,0.0
2019/11/25  21:00:00,19.37,5.3,14.06835861638783,0.0,0.0,0.14,0.0
2019/11/25  22:00:00,18.94,5.22,13.716249238849398,0.0,0.0,0.14,0.0
2019/11/25  23:00:00,18.65,4.98,13.672172379888938,0.0,0.0,0.14,0.0
2019/11/25  23:59:59,18.44,4.67,13.765691543927499,0.0,0.0,0.14,0.0
2019/11/26  01:00:00,18.23,4.38,13.85148268306877,0.0,0.0,0.14,0.0
2019/11/26  02:00:00,18.06,4.6,13.457602406296553,0.0,0.0,0.14,0.0
2019/11/26  03:00:00,17.92,5.0,12.918195724579657,0.0,0.0,0.14,0.0
2019/11/26  04:00:00,17.78,5.4,12.38387248699784,0.0,0.0,0.14,0.0
2019/11/26  05:00:00,17.64,5.35,12.29101533715176,0.0,0.0,0.14,0.0
2019/11/26  06:00:00,17.49,5.15,12.339958615247442,0.0,0.0,0.14,0.0
2019/11/26  07:00:00,17.34,4.95,12.385080168389862,0.0,0.0,0.14,0.0
2019/11/26  08:00:00,19.72,4.97,14.747777086665208,3.24,0.0,5.03,3.24
2019/11/26  09:00:00,20.18,5.07,15.102685882910468,2.63,0.0,5.03,2.63
2019/11/26  10:00:00,20.43,5.18,15.251804111287623,2.89,0.0,5.02,2.89
2019/11/26  11:00:00,20.62,5.5,15.120372211045837,2.32,0.0,5.02,2.32
2019/11/26  12:00:00,20.78,5.97,14.803287177468002,1.83,0.0,5.01,1.83
2019/11/26  13:00:00,20.91,6.4,14.50663047602716,0.96,0.0,5.01,0.96
2019/11/26  14:00:00,21.02,6.35,14.670953613569997,0.75,0.0,5.02,0.75
2019/11/26  15:00:00,21.13,6.22,14.904838916755272,1.12,0.0,5.02,1.12
2019/11/26  16:00:00,21.23,6.05,15.178901251646586,1.04,0.0,5.03,1.04
